number,mod3,mod4,mod5,mod6
6962,2,2,2,2
6974,2,2,4,2
6986,2,2,1,2
6998,2,2,3,2
7010,2,2,0,2
7022,2,2,2,2
7034,2,2,4,2
7046,2,2,1,2
7058,2,2,3,2
7070,2,2,0,2
7082,2,2,2,2
7094,2,2,4,2
7106,2,2,1,2
7118,2,2,3,2
7130,2,2,0,2
7142,2,2,2,2
7154,2,2,4,2
7166,2,2,1,2
7178,2,2,3,2
7190,2,2,0,2
7202,2,2,2,2
7214,2,2,4,2
7226,2,2,1,2
7238,2,2,3,2
7250,2,2,0,2
7262,2,2,2,2
7274,2,2,4,2
7286,2,2,1,2
7298,2,2,3,2
7310,2,2,0,2
7322,2,2,2,2
7334,2,2,4,2
7346,2,2,1,2
7358,2,2,3,2
7370,2,2,0,2
7382,2,2,2,2
7394,2,2,4,2
7406,2,2,1,2
7418,2,2,3,2
7430,2,2,0,2
7442,2,2,2,2
7454,2,2,4,2
7466,2,2,1,2
7478,2,2,3,2
7490,2,2,0,2
7502,2,2,2,2
7514,2,2,4,2
7526,2,2,1,2
7538,2,2,3,2
7550,2,2,0,2
7562,2,2,2,2
7574,2,2,4,2
7586,2,2,1,2
7598,2,2,3,2
7610,2,2,0,2
7622,2,2,2,2
7634,2,2,4,2
7646,2,2,1,2
7658,2,2,3,2
7670,2,2,0,2
7682,2,2,2,2
7694,2,2,4,2
7706,2,2,1,2
7718,2,2,3,2
7730,2,2,0,2
7742,2,2,2,2
7754,2,2,4,2
7766,2,2,1,2
7778,2,2,3,2
7790,2,2,0,2
7802,2,2,2,2
7814,2,2,4,2
7826,2,2,1,2
7838,2,2,3,2
7850,2,2,0,2
7862,2,2,2,2
7874,2,2,4,2
7886,2,2,1,2
7898,2,2,3,2
7910,2,2,0,2
7922,2,2,2,2
7934,2,2,4,2
7946,2,2,1,2
7958,2,2,3,2
7970,2,2,0,2
7982,2,2,2,2
7994,2,2,4,2
8006,2,2,1,2
8018,2,2,3,2
8030,2,2,0,2
8042,2,2,2,2
8054,2,2,4,2
8066,2,2,1,2
8078,2,2,3,2
8090,2,2,0,2
8102,2,2,2,2
8114,2,2,4,2
8126,2,2,1,2
8138,2,2,3,2
8150,2,2,0,2
8162,2,2,2,2
8174,2,2,4,2
8186,2,2,1,2
8198,2,2,3,2
8210,2,2,0,2
8222,2,2,2,2
8234,2,2,4,2
8246,2,2,1,2
8258,2,2,3,2
8270,2,2,0,2
8282,2,2,2,2
8294,2,2,4,2
8306,2,2,1,2
8318,2,2,3,2
8330,2,2,0,2
8342,2,2,2,2
8354,2,2,4,2
8366,2,2,1,2
8378,2,2,3,2
8390,2,2,0,2
8402,2,2,2,2
8414,2,2,4,2
8426,2,2,1,2
8438,2,2,3,2
8450,2,2,0,2
8462,2,2,2,2
8474,2,2,4,2
8486,2,2,1,2
8498,2,2,3,2
8510,2,2,0,2
8522,2,2,2,2
8534,2,2,4,2
8546,2,2,1,2
8558,2,2,3,2
8570,2,2,0,2
8582,2,2,2,2
8594,2,2,4,2
8606,2,2,1,2
8618,2,2,3,2
8630,2,2,0,2
8642,2,2,2,2
8654,2,2,4,2
8666,2,2,1,2
8678,2,2,3,2
8690,2,2,0,2
8702,2,2,2,2
8714,2,2,4,2
8726,2,2,1,2
8738,2,2,3,2
8750,2,2,0,2
8762,2,2,2,2
8774,2,2,4,2
8786,2,2,1,2
8798,2,2,3,2
8810,2,2,0,2
8822,2,2,2,2
8834,2,2,4,2
8846,2,2,1,2
8858,2,2,3,2
8870,2,2,0,2
8882,2,2,2,2
8894,2,2,4,2
8906,2,2,1,2
8918,2,2,3,2
8930,2,2,0,2
8942,2,2,2,2
8954,2,2,4,2
8966,2,2,1,2
8978,2,2,3,2
8990,2,2,0,2
9002,2,2,2,2
9014,2,2,4,2
9026,2,2,1,2
9038,2,2,3,2
9050,2,2,0,2
9062,2,2,2,2
9074,2,2,4,2
9086,2,2,1,2
9098,2,2,3,2
9110,2,2,0,2
9122,2,2,2,2
9134,2,2,4,2
9146,2,2,1,2
9158,2,2,3,2
9170,2,2,0,2
9182,2,2,2,2
9194,2,2,4,2
9206,2,2,1,2
9218,2,2,3,2
9230,2,2,0,2
9242,2,2,2,2
9254,2,2,4,2
9266,2,2,1,2
9278,2,2,3,2
9290,2,2,0,2
9302,2,2,2,2
9314,2,2,4,2
9326,2,2,1,2
9338,2,2,3,2
9350,2,2,0,2
9362,2,2,2,2
9374,2,2,4,2
9386,2,2,1,2
9398,2,2,3,2
9410,2,2,0,2
9422,2,2,2,2
9434,2,2,4,2
9446,2,2,1,2
9458,2,2,3,2
9470,2,2,0,2
9482,2,2,2,2
9494,2,2,4,2
9506,2,2,1,2
9518,2,2,3,2
9530,2,2,0,2
9542,2,2,2,2
9554,2,2,4,2
9566,2,2,1,2
9578,2,2,3,2
9590,2,2,0,2
9602,2,2,2,2
9614,2,2,4,2
9626,2,2,1,2
9638,2,2,3,2
9650,2,2,0,2
9662,2,2,2,2
9674,2,2,4,2
9686,2,2,1,2
9698,2,2,3,2
9710,2,2,0,2
9722,2,2,2,2
9734,2,2,4,2
9746,2,2,1,2
9758,2,2,3,2
9770,2,2,0,2
9782,2,2,2,2
9794,2,2,4,2
9806,2,2,1,2
9818,2,2,3,2
9830,2,2,0,2
9842,2,2,2,2
9854,2,2,4,2
9866,2,2,1,2
9878,2,2,3,2
9890,2,2,0,2
9902,2,2,2,2
9914,2,2,4,2
9926,2,2,1,2
9938,2,2,3,2
9950,2,2,0,2
9962,2,2,2,2
9974,2,2,4,2
9986,2,2,1,2
9998,2,2,3,2
10,1,2,0,4
22,1,2,2,4
34,1,2,4,4
46,1,2,1,4
58,1,2,3,4
70,1,2,0,4
82,1,2,2,4
94,1,2,4,4
106,1,2,1,4
118,1,2,3,4
130,1,2,0,4
142,1,2,2,4
154,1,2,4,4
166,1,2,1,4
178,1,2,3,4
190,1,2,0,4
202,1,2,2,4
214,1,2,4,4
226,1,2,1,4
238,1,2,3,4
250,1,2,0,4
262,1,2,2,4
274,1,2,4,4
286,1,2,1,4
298,1,2,3,4
310,1,2,0,4
322,1,2,2,4
334,1,2,4,4
346,1,2,1,4
358,1,2,3,4
370,1,2,0,4
382,1,2,2,4
394,1,2,4,4
406,1,2,1,4
418,1,2,3,4
430,1,2,0,4
442,1,2,2,4
454,1,2,4,4
466,1,2,1,4
478,1,2,3,4
490,1,2,0,4
502,1,2,2,4
514,1,2,4,4
526,1,2,1,4
538,1,2,3,4
550,1,2,0,4
562,1,2,2,4
574,1,2,4,4
586,1,2,1,4
598,1,2,3,4
610,1,2,0,4
622,1,2,2,4
634,1,2,4,4
646,1,2,1,4
658,1,2,3,4
670,1,2,0,4
682,1,2,2,4
694,1,2,4,4
706,1,2,1,4
718,1,2,3,4
730,1,2,0,4
742,1,2,2,4
754,1,2,4,4
766,1,2,1,4
778,1,2,3,4
790,1,2,0,4
802,1,2,2,4
814,1,2,4,4
826,1,2,1,4
838,1,2,3,4
850,1,2,0,4
862,1,2,2,4
874,1,2,4,4
886,1,2,1,4
898,1,2,3,4
910,1,2,0,4
922,1,2,2,4
934,1,2,4,4
946,1,2,1,4
958,1,2,3,4
970,1,2,0,4
982,1,2,2,4
994,1,2,4,4
1006,1,2,1,4
1018,1,2,3,4
1030,1,2,0,4
1042,1,2,2,4
1054,1,2,4,4
1066,1,2,1,4
1078,1,2,3,4
1090,1,2,0,4
1102,1,2,2,4
1114,1,2,4,4
1126,1,2,1,4
1138,1,2,3,4
1150,1,2,0,4
1162,1,2,2,4
1174,1,2,4,4
1186,1,2,1,4
1198,1,2,3,4
1210,1,2,0,4
1222,1,2,2,4
1234,1,2,4,4
1246,1,2,1,4
1258,1,2,3,4
1270,1,2,0,4
1282,1,2,2,4
1294,1,2,4,4
1306,1,2,1,4
1318,1,2,3,4
1330,1,2,0,4
1342,1,2,2,4
1354,1,2,4,4
1366,1,2,1,4
1378,1,2,3,4
1390,1,2,0,4
1402,1,2,2,4
1414,1,2,4,4
1426,1,2,1,4
1438,1,2,3,4
1450,1,2,0,4
1462,1,2,2,4
1474,1,2,4,4
1486,1,2,1,4
1498,1,2,3,4
1510,1,2,0,4
1522,1,2,2,4
1534,1,2,4,4
1546,1,2,1,4
1558,1,2,3,4
1570,1,2,0,4
1582,1,2,2,4
1594,1,2,4,4
1606,1,2,1,4
1618,1,2,3,4
1630,1,2,0,4
1642,1,2,2,4
1654,1,2,4,4
1666,1,2,1,4
1678,1,2,3,4
1690,1,2,0,4
1702,1,2,2,4
1714,1,2,4,4
1726,1,2,1,4
1738,1,2,3,4
1750,1,2,0,4
1762,1,2,2,4
1774,1,2,4,4
1786,1,2,1,4
1798,1,2,3,4
1810,1,2,0,4
1822,1,2,2,4
1834,1,2,4,4
1846,1,2,1,4
1858,1,2,3,4
1870,1,2,0,4
1882,1,2,2,4
1894,1,2,4,4
1906,1,2,1,4
1918,1,2,3,4
1930,1,2,0,4
1942,1,2,2,4
1954,1,2,4,4
1966,1,2,1,4
1978,1,2,3,4
1990,1,2,0,4
2002,1,2,2,4
2014,1,2,4,4
2026,1,2,1,4
2038,1,2,3,4
2050,1,2,0,4
2062,1,2,2,4
2074,1,2,4,4
2086,1,2,1,4
2098,1,2,3,4
2110,1,2,0,4
2122,1,2,2,4
2134,1,2,4,4
2146,1,2,1,4
2158,1,2,3,4
2170,1,2,0,4
2182,1,2,2,4
2194,1,2,4,4
2206,1,2,1,4
2218,1,2,3,4
2230,1,2,0,4
2242,1,2,2,4
2254,1,2,4,4
2266,1,2,1,4
2278,1,2,3,4
2290,1,2,0,4
2302,1,2,2,4
2314,1,2,4,4
2326,1,2,1,4
2338,1,2,3,4
2350,1,2,0,4
2362,1,2,2,4
2374,1,2,4,4
2386,1,2,1,4
2398,1,2,3,4
2410,1,2,0,4
2422,1,2,2,4
2434,1,2,4,4
2446,1,2,1,4
2458,1,2,3,4
2470,1,2,0,4
2482,1,2,2,4
2494,1,2,4,4
2506,1,2,1,4
2518,1,2,3,4
2530,1,2,0,4
2542,1,2,2,4
2554,1,2,4,4
2566,1,2,1,4
2578,1,2,3,4
2590,1,2,0,4
2602,1,2,2,4
2614,1,2,4,4
2626,1,2,1,4
2638,1,2,3,4
2650,1,2,0,4
2662,1,2,2,4
2674,1,2,4,4
2686,1,2,1,4
2698,1,2,3,4
2710,1,2,0,4
2722,1,2,2,4
2734,1,2,4,4
2746,1,2,1,4
2758,1,2,3,4
2770,1,2,0,4
2782,1,2,2,4
2794,1,2,4,4
2806,1,2,1,4
2818,1,2,3,4
2830,1,2,0,4
2842,1,2,2,4
2854,1,2,4,4
2866,1,2,1,4
2878,1,2,3,4
2890,1,2,0,4
2902,1,2,2,4
2914,1,2,4,4
2926,1,2,1,4
2938,1,2,3,4
2950,1,2,0,4
2962,1,2,2,4
2974,1,2,4,4
2986,1,2,1,4
2998,1,2,3,4
3010,1,2,0,4
3022,1,2,2,4
3034,1,2,4,4
3046,1,2,1,4
3058,1,2,3,4
3070,1,2,0,4
3082,1,2,2,4
3094,1,2,4,4
3106,1,2,1,4
3118,1,2,3,4
3130,1,2,0,4
3142,1,2,2,4
3154,1,2,4,4
3166,1,2,1,4
3178,1,2,3,4
3190,1,2,0,4
3202,1,2,2,4
3214,1,2,4,4
3226,1,2,1,4
3238,1,2,3,4
3250,1,2,0,4
3262,1,2,2,4
3274,1,2,4,4
3286,1,2,1,4
3298,1,2,3,4
3310,1,2,0,4
3322,1,2,2,4
3334,1,2,4,4
3346,1,2,1,4
3358,1,2,3,4
3370,1,2,0,4
3382,1,2,2,4
3394,1,2,4,4
3406,1,2,1,4
3418,1,2,3,4
3430,1,2,0,4
3442,1,2,2,4
3454,1,2,4,4
3466,1,2,1,4
3478,1,2,3,4
3490,1,2,0,4
3502,1,2,2,4
3514,1,2,4,4
3526,1,2,1,4
3538,1,2,3,4
3550,1,2,0,4
3562,1,2,2,4
3574,1,2,4,4
3586,1,2,1,4
3598,1,2,3,4
3610,1,2,0,4
3622,1,2,2,4
3634,1,2,4,4
3646,1,2,1,4
3658,1,2,3,4
3670,1,2,0,4
3682,1,2,2,4
3694,1,2,4,4
3706,1,2,1,4
3718,1,2,3,4
3730,1,2,0,4
3742,1,2,2,4
3754,1,2,4,4
3766,1,2,1,4
3778,1,2,3,4
3790,1,2,0,4
3802,1,2,2,4
3814,1,2,4,4
3826,1,2,1,4
3838,1,2,3,4
3850,1,2,0,4
3862,1,2,2,4
3874,1,2,4,4
3886,1,2,1,4
3898,1,2,3,4
3910,1,2,0,4
3922,1,2,2,4
3934,1,2,4,4
3946,1,2,1,4
3958,1,2,3,4
3970,1,2,0,4
3982,1,2,2,4
3994,1,2,4,4
4006,1,2,1,4
4018,1,2,3,4
4030,1,2,0,4
4042,1,2,2,4
4054,1,2,4,4
4066,1,2,1,4
4078,1,2,3,4
4090,1,2,0,4
4102,1,2,2,4
4114,1,2,4,4
4126,1,2,1,4
4138,1,2,3,4
4150,1,2,0,4
4162,1,2,2,4
4174,1,2,4,4
4186,1,2,1,4
4198,1,2,3,4
4210,1,2,0,4
4222,1,2,2,4
4234,1,2,4,4
4246,1,2,1,4
4258,1,2,3,4
4270,1,2,0,4
4282,1,2,2,4
4294,1,2,4,4
4306,1,2,1,4
4318,1,2,3,4
4330,1,2,0,4
4342,1,2,2,4
4354,1,2,4,4
4366,1,2,1,4
4378,1,2,3,4
4390,1,2,0,4
4402,1,2,2,4
4414,1,2,4,4
4426,1,2,1,4
4438,1,2,3,4
4450,1,2,0,4
4462,1,2,2,4
4474,1,2,4,4
4486,1,2,1,4
4498,1,2,3,4
4510,1,2,0,4
4522,1,2,2,4
4534,1,2,4,4
4546,1,2,1,4
4558,1,2,3,4
4570,1,2,0,4
4582,1,2,2,4
4594,1,2,4,4
4606,1,2,1,4
4618,1,2,3,4
4630,1,2,0,4
4642,1,2,2,4
4654,1,2,4,4
4666,1,2,1,4
4678,1,2,3,4
4690,1,2,0,4
4702,1,2,2,4
4714,1,2,4,4
4726,1,2,1,4
4738,1,2,3,4
4750,1,2,0,4
4762,1,2,2,4
4774,1,2,4,4
4786,1,2,1,4
4798,1,2,3,4
4810,1,2,0,4
4822,1,2,2,4
4834,1,2,4,4
4846,1,2,1,4
4858,1,2,3,4
4870,1,2,0,4
4882,1,2,2,4
4894,1,2,4,4
4906,1,2,1,4
4918,1,2,3,4
4930,1,2,0,4
4942,1,2,2,4
4954,1,2,4,4
4966,1,2,1,4
4978,1,2,3,4
4990,1,2,0,4
5002,1,2,2,4
5014,1,2,4,4
5026,1,2,1,4
5038,1,2,3,4
5050,1,2,0,4
5062,1,2,2,4
5074,1,2,4,4
5086,1,2,1,4
5098,1,2,3,4
5110,1,2,0,4
5122,1,2,2,4
5134,1,2,4,4
5146,1,2,1,4
5158,1,2,3,4
5170,1,2,0,4
5182,1,2,2,4
5194,1,2,4,4
5206,1,2,1,4
5218,1,2,3,4
5230,1,2,0,4
5242,1,2,2,4
5254,1,2,4,4
5266,1,2,1,4
5278,1,2,3,4
5290,1,2,0,4
5302,1,2,2,4
5314,1,2,4,4
5326,1,2,1,4
5338,1,2,3,4
5350,1,2,0,4
5362,1,2,2,4
5374,1,2,4,4
5386,1,2,1,4
5398,1,2,3,4
5410,1,2,0,4
5422,1,2,2,4
5434,1,2,4,4
5446,1,2,1,4
5458,1,2,3,4
5470,1,2,0,4
5482,1,2,2,4
5494,1,2,4,4
5506,1,2,1,4
5518,1,2,3,4
5530,1,2,0,4
5542,1,2,2,4
5554,1,2,4,4
5566,1,2,1,4
5578,1,2,3,4
5590,1,2,0,4
5602,1,2,2,4
5614,1,2,4,4
5626,1,2,1,4
5638,1,2,3,4
5650,1,2,0,4
5662,1,2,2,4
5674,1,2,4,4
5686,1,2,1,4
5698,1,2,3,4
5710,1,2,0,4
5722,1,2,2,4
5734,1,2,4,4
5746,1,2,1,4
5758,1,2,3,4
5770,1,2,0,4
5782,1,2,2,4
5794,1,2,4,4
5806,1,2,1,4
5818,1,2,3,4
5830,1,2,0,4
5842,1,2,2,4
5854,1,2,4,4
5866,1,2,1,4
5878,1,2,3,4
5890,1,2,0,4
5902,1,2,2,4
5914,1,2,4,4
5926,1,2,1,4
5938,1,2,3,4
5950,1,2,0,4
5962,1,2,2,4
5974,1,2,4,4
5986,1,2,1,4
5998,1,2,3,4
6010,1,2,0,4
6022,1,2,2,4
6034,1,2,4,4
6046,1,2,1,4
6058,1,2,3,4
6070,1,2,0,4
6082,1,2,2,4
6094,1,2,4,4
6106,1,2,1,4
6118,1,2,3,4
6130,1,2,0,4
6142,1,2,2,4
6154,1,2,4,4
6166,1,2,1,4
6178,1,2,3,4
6190,1,2,0,4
6202,1,2,2,4
6214,1,2,4,4
6226,1,2,1,4
6238,1,2,3,4
6250,1,2,0,4
6262,1,2,2,4
6274,1,2,4,4
6286,1,2,1,4
6298,1,2,3,4
6310,1,2,0,4
6322,1,2,2,4
6334,1,2,4,4
6346,1,2,1,4
6358,1,2,3,4
6370,1,2,0,4
6382,1,2,2,4
6394,1,2,4,4
6406,1,2,1,4
6418,1,2,3,4
6430,1,2,0,4
6442,1,2,2,4
6454,1,2,4,4
6466,1,2,1,4
6478,1,2,3,4
6490,1,2,0,4
6502,1,2,2,4
6514,1,2,4,4
6526,1,2,1,4
6538,1,2,3,4
6550,1,2,0,4
6562,1,2,2,4
6574,1,2,4,4
6586,1,2,1,4
6598,1,2,3,4
6610,1,2,0,4
6622,1,2,2,4
6634,1,2,4,4
6646,1,2,1,4
6658,1,2,3,4
6670,1,2,0,4
6682,1,2,2,4
6694,1,2,4,4
6706,1,2,1,4
6718,1,2,3,4
6730,1,2,0,4
6742,1,2,2,4
6754,1,2,4,4
6766,1,2,1,4
6778,1,2,3,4
6790,1,2,0,4
6802,1,2,2,4
6814,1,2,4,4
6826,1,2,1,4
6838,1,2,3,4
6850,1,2,0,4
6862,1,2,2,4
6874,1,2,4,4
6886,1,2,1,4
6898,1,2,3,4
6910,1,2,0,4
6922,1,2,2,4
6934,1,2,4,4
6946,1,2,1,4
6958,1,2,3,4
6970,1,2,0,4
6982,1,2,2,4
6994,1,2,4,4
7006,1,2,1,4
7018,1,2,3,4
7030,1,2,0,4
7042,1,2,2,4
7054,1,2,4,4
7066,1,2,1,4
7078,1,2,3,4
7090,1,2,0,4
7102,1,2,2,4
7114,1,2,4,4
7126,1,2,1,4
7138,1,2,3,4
7150,1,2,0,4
7162,1,2,2,4
7174,1,2,4,4
7186,1,2,1,4
7198,1,2,3,4
7210,1,2,0,4
7222,1,2,2,4
7234,1,2,4,4
7246,1,2,1,4
7258,1,2,3,4
7270,1,2,0,4
7282,1,2,2,4
7294,1,2,4,4
7306,1,2,1,4
7318,1,2,3,4
7330,1,2,0,4
7342,1,2,2,4
7354,1,2,4,4
7366,1,2,1,4
7378,1,2,3,4
7390,1,2,0,4
7402,1,2,2,4
7414,1,2,4,4
7426,1,2,1,4
7438,1,2,3,4
7450,1,2,0,4
7462,1,2,2,4
7474,1,2,4,4
7486,1,2,1,4
7498,1,2,3,4
7510,1,2,0,4
7522,1,2,2,4
7534,1,2,4,4
7546,1,2,1,4
7558,1,2,3,4
7570,1,2,0,4
7582,1,2,2,4
7594,1,2,4,4
7606,1,2,1,4
7618,1,2,3,4
7630,1,2,0,4
7642,1,2,2,4
7654,1,2,4,4
7666,1,2,1,4
7678,1,2,3,4
7690,1,2,0,4
7702,1,2,2,4
7714,1,2,4,4
7726,1,2,1,4
7738,1,2,3,4
7750,1,2,0,4
7762,1,2,2,4
7774,1,2,4,4
7786,1,2,1,4
7798,1,2,3,4
7810,1,2,0,4
7822,1,2,2,4
7834,1,2,4,4
7846,1,2,1,4
7858,1,2,3,4
7870,1,2,0,4
7882,1,2,2,4
7894,1,2,4,4
7906,1,2,1,4
7918,1,2,3,4
7930,1,2,0,4
7942,1,2,2,4
7954,1,2,4,4
7966,1,2,1,4
7978,1,2,3,4
7990,1,2,0,4
8002,1,2,2,4
8014,1,2,4,4
8026,1,2,1,4
8038,1,2,3,4
8050,1,2,0,4
8062,1,2,2,4
8074,1,2,4,4
8086,1,2,1,4
8098,1,2,3,4
8110,1,2,0,4
8122,1,2,2,4
8134,1,2,4,4
8146,1,2,1,4
8158,1,2,3,4
8170,1,2,0,4
8182,1,2,2,4
8194,1,2,4,4
8206,1,2,1,4
8218,1,2,3,4
8230,1,2,0,4
8242,1,2,2,4
8254,1,2,4,4
8266,1,2,1,4
8278,1,2,3,4
8290,1,2,0,4
8302,1,2,2,4
8314,1,2,4,4
8326,1,2,1,4
8338,1,2,3,4
8350,1,2,0,4
8362,1,2,2,4
8374,1,2,4,4
8386,1,2,1,4
8398,1,2,3,4
8410,1,2,0,4
8422,1,2,2,4
8434,1,2,4,4
8446,1,2,1,4
8458,1,2,3,4
8470,1,2,0,4
8482,1,2,2,4
8494,1,2,4,4
8506,1,2,1,4
8518,1,2,3,4
8530,1,2,0,4
8542,1,2,2,4
8554,1,2,4,4
8566,1,2,1,4
8578,1,2,3,4
8590,1,2,0,4
8602,1,2,2,4
8614,1,2,4,4
8626,1,2,1,4
8638,1,2,3,4
8650,1,2,0,4
8662,1,2,2,4
8674,1,2,4,4
8686,1,2,1,4
8698,1,2,3,4
8710,1,2,0,4
8722,1,2,2,4
8734,1,2,4,4
8746,1,2,1,4
8758,1,2,3,4
8770,1,2,0,4
8782,1,2,2,4
8794,1,2,4,4
8806,1,2,1,4
8818,1,2,3,4
8830,1,2,0,4
8842,1,2,2,4
8854,1,2,4,4
8866,1,2,1,4
8878,1,2,3,4
8890,1,2,0,4
8902,1,2,2,4
8914,1,2,4,4
8926,1,2,1,4
8938,1,2,3,4
8950,1,2,0,4
8962,1,2,2,4
8974,1,2,4,4
8986,1,2,1,4
8998,1,2,3,4
9010,1,2,0,4
9022,1,2,2,4
9034,1,2,4,4
9046,1,2,1,4
9058,1,2,3,4
9070,1,2,0,4
9082,1,2,2,4
9094,1,2,4,4
9106,1,2,1,4
9118,1,2,3,4
9130,1,2,0,4
9142,1,2,2,4
9154,1,2,4,4
9166,1,2,1,4
9178,1,2,3,4
9190,1,2,0,4
9202,1,2,2,4
9214,1,2,4,4
9226,1,2,1,4
9238,1,2,3,4
9250,1,2,0,4
9262,1,2,2,4
9274,1,2,4,4
9286,1,2,1,4
9298,1,2,3,4
9310,1,2,0,4
9322,1,2,2,4
9334,1,2,4,4
9346,1,2,1,4
9358,1,2,3,4
9370,1,2,0,4
9382,1,2,2,4
9394,1,2,4,4
9406,1,2,1,4
9418,1,2,3,4
9430,1,2,0,4
9442,1,2,2,4
9454,1,2,4,4
9466,1,2,1,4
9478,1,2,3,4
9490,1,2,0,4
9502,1,2,2,4
9514,1,2,4,4
9526,1,2,1,4
9538,1,2,3,4
9550,1,2,0,4
9562,1,2,2,4
9574,1,2,4,4
9586,1,2,1,4
9598,1,2,3,4
9610,1,2,0,4
9622,1,2,2,4
9634,1,2,4,4
9646,1,2,1,4
9658,1,2,3,4
9670,1,2,0,4
9682,1,2,2,4
9694,1,2,4,4
9706,1,2,1,4
9718,1,2,3,4
9730,1,2,0,4
9742,1,2,2,4
9754,1,2,4,4
9766,1,2,1,4
9778,1,2,3,4
9790,1,2,0,4
9802,1,2,2,4
9814,1,2,4,4
9826,1,2,1,4
9838,1,2,3,4
9850,1,2,0,4
9862,1,2,2,4
9874,1,2,4,4
9886,1,2,1,4
9898,1,2,3,4
9910,1,2,0,4
9922,1,2,2,4
9934,1,2,4,4
9946,1,2,1,4
9958,1,2,3,4
9970,1,2,0,4
9982,1,2,2,4
9994,1,2,4,4
7,1,3,2,1
19,1,3,4,1
31,1,3,1,1
43,1,3,3,1
55,1,3,0,1
67,1,3,2,1
79,1,3,4,1
91,1,3,1,1
103,1,3,3,1
115,1,3,0,1
127,1,3,2,1
139,1,3,4,1
151,1,3,1,1
163,1,3,3,1
175,1,3,0,1
187,1,3,2,1
199,1,3,4,1
211,1,3,1,1
223,1,3,3,1
235,1,3,0,1
247,1,3,2,1
259,1,3,4,1
271,1,3,1,1
283,1,3,3,1
295,1,3,0,1
307,1,3,2,1
319,1,3,4,1
331,1,3,1,1
343,1,3,3,1
355,1,3,0,1
367,1,3,2,1
379,1,3,4,1
391,1,3,1,1
403,1,3,3,1
415,1,3,0,1
427,1,3,2,1
439,1,3,4,1
451,1,3,1,1
463,1,3,3,1
475,1,3,0,1
487,1,3,2,1
499,1,3,4,1
511,1,3,1,1
523,1,3,3,1
535,1,3,0,1
547,1,3,2,1
559,1,3,4,1
571,1,3,1,1
583,1,3,3,1
595,1,3,0,1
607,1,3,2,1
619,1,3,4,1
631,1,3,1,1
643,1,3,3,1
655,1,3,0,1
667,1,3,2,1
679,1,3,4,1
691,1,3,1,1
703,1,3,3,1
715,1,3,0,1
727,1,3,2,1
739,1,3,4,1
751,1,3,1,1
763,1,3,3,1
775,1,3,0,1
787,1,3,2,1
799,1,3,4,1
811,1,3,1,1
823,1,3,3,1
835,1,3,0,1
847,1,3,2,1
859,1,3,4,1
871,1,3,1,1
883,1,3,3,1
895,1,3,0,1
907,1,3,2,1
919,1,3,4,1
931,1,3,1,1
943,1,3,3,1
955,1,3,0,1
967,1,3,2,1
979,1,3,4,1
991,1,3,1,1
1003,1,3,3,1
1015,1,3,0,1
1027,1,3,2,1
1039,1,3,4,1
1051,1,3,1,1
1063,1,3,3,1
1075,1,3,0,1
1087,1,3,2,1
1099,1,3,4,1
1111,1,3,1,1
1123,1,3,3,1
1135,1,3,0,1
1147,1,3,2,1
1159,1,3,4,1
1171,1,3,1,1
1183,1,3,3,1
1195,1,3,0,1
1207,1,3,2,1
1219,1,3,4,1
1231,1,3,1,1
1243,1,3,3,1
1255,1,3,0,1
1267,1,3,2,1
1279,1,3,4,1
1291,1,3,1,1
1303,1,3,3,1
1315,1,3,0,1
1327,1,3,2,1
1339,1,3,4,1
1351,1,3,1,1
1363,1,3,3,1
1375,1,3,0,1
1387,1,3,2,1
1399,1,3,4,1
1411,1,3,1,1
1423,1,3,3,1
1435,1,3,0,1
1447,1,3,2,1
1459,1,3,4,1
1471,1,3,1,1
1483,1,3,3,1
1495,1,3,0,1
1507,1,3,2,1
1519,1,3,4,1
1531,1,3,1,1
1543,1,3,3,1
1555,1,3,0,1
1567,1,3,2,1
1579,1,3,4,1
1591,1,3,1,1
1603,1,3,3,1
1615,1,3,0,1
1627,1,3,2,1
1639,1,3,4,1
1651,1,3,1,1
1663,1,3,3,1
1675,1,3,0,1
1687,1,3,2,1
1699,1,3,4,1
1711,1,3,1,1
1723,1,3,3,1
1735,1,3,0,1
1747,1,3,2,1
1759,1,3,4,1
1771,1,3,1,1
1783,1,3,3,1
1795,1,3,0,1
1807,1,3,2,1
1819,1,3,4,1
1831,1,3,1,1
1843,1,3,3,1
1855,1,3,0,1
1867,1,3,2,1
1879,1,3,4,1
1891,1,3,1,1
1903,1,3,3,1
1915,1,3,0,1
1927,1,3,2,1
1939,1,3,4,1
1951,1,3,1,1
1963,1,3,3,1
1975,1,3,0,1
1987,1,3,2,1
1999,1,3,4,1
2011,1,3,1,1
2023,1,3,3,1
2035,1,3,0,1
2047,1,3,2,1
2059,1,3,4,1
2071,1,3,1,1
2083,1,3,3,1
2095,1,3,0,1
2107,1,3,2,1
2119,1,3,4,1
2131,1,3,1,1
2143,1,3,3,1
2155,1,3,0,1
2167,1,3,2,1
2179,1,3,4,1
2191,1,3,1,1
2203,1,3,3,1
2215,1,3,0,1
2227,1,3,2,1
2239,1,3,4,1
2251,1,3,1,1
2263,1,3,3,1
2275,1,3,0,1
2287,1,3,2,1
2299,1,3,4,1
2311,1,3,1,1
2323,1,3,3,1
2335,1,3,0,1
2347,1,3,2,1
2359,1,3,4,1
2371,1,3,1,1
2383,1,3,3,1
