number,mod350,mod8000,mod20002
21615,265,5615,1613
21775,75,5775,1773
21784,84,5784,1782
21815,115,5815,1813
21889,189,5889,1887
22066,16,6066,2064
22191,141,6191,2189
22305,255,6305,2303
22312,262,6312,2310
22384,334,6384,2382
22401,1,6401,2399
22479,79,6479,2477
22519,119,6519,2517
22528,128,6528,2526
22540,140,6540,2538
22615,215,6615,2613
22618,218,6618,2616
22666,266,6666,2664
22672,272,6672,2670
22708,308,6708,2706
22718,318,6718,2716
22800,50,6800,2798
22825,75,6825,2823
22869,119,6869,2867
22879,129,6879,2877
22900,150,6900,2898
22915,165,6915,2913
23078,328,7078,3076
23206,106,7206,3204
23212,112,7212,3210
23214,114,7214,3212
23294,194,7294,3292
23345,245,7345,3343
23380,280,7380,3378
23382,282,7382,3380
23394,294,7394,3392
23408,308,7408,3406
23452,2,7452,3450
23457,7,7457,3455
23521,71,7521,3519
23626,176,7626,3624
23629,179,7629,3627
23649,199,7649,3647
23715,265,7715,3713
23722,272,7722,3720
23728,278,7728,3726
23745,295,7745,3743
23831,31,7831,3829
23932,132,7932,3930
23975,175,7975,3973
24038,238,38,4036
24094,294,94,4092
24165,15,165,4163
24179,29,179,4177
24184,34,184,4182
24192,42,192,4190
24270,120,270,4268
24272,122,272,4270
24303,153,303,4301
24307,157,307,4305
24337,187,337,4335
24367,217,367,4365
24453,303,453,4451
24508,8,508,4506
24509,9,509,4507
24518,18,518,4516
24665,165,665,4663
24728,228,728,4726
24784,284,784,4782
24794,294,794,4792
24803,303,803,4801
24824,324,824,4822
24839,339,839,4837
24895,45,895,4893
24936,86,936,4934
24944,94,944,4942
24952,102,952,4950
24976,126,976,4974
25009,159,1009,5007
25101,251,1101,5099
25189,339,1189,5187
25502,302,1502,5500
25534,334,1534,5532
25611,61,1611,5609
25614,64,1614,5612
25641,91,1641,5639
25654,104,1654,5652
25655,105,1655,5653
25664,114,1664,5662
25674,124,1674,5672
25719,169,1719,5717
25865,315,1865,5863
25923,23,1923,5921
25958,58,1958,5956
26050,150,2050,6048
26062,162,2062,6060
26073,173,2073,6071
26082,182,2082,6080
26186,286,2186,6184
26252,2,2252,6250
26267,17,2267,6265
26280,30,2280,6278
26309,59,2309,6307
26360,110,2360,6358
26427,177,2427,6425
26500,250,2500,6498
26554,304,2554,6552
26598,348,2598,6596
26608,8,2608,6606
26637,37,2637,6635
26643,43,2643,6641
26689,89,2689,6687
26695,95,2695,6693
26804,204,2804,6802
26844,244,2844,6842
26932,332,2932,6930
27004,54,3004,7002
27053,103,3053,7051
27059,109,3059,7057
27301,1,3301,7299
27361,61,3361,7359
27362,62,3362,7360
27401,101,3401,7399
27416,116,3416,7414
27441,141,3441,7439
27474,174,3474,7472
27511,211,3511,7509
27583,283,3583,7581
27593,293,3593,7591
27622,322,3622,7620
27815,165,3815,7813
27873,223,3873,7871
28041,41,4041,8039
28045,45,4045,8043
28046,46,4046,8044
28108,108,4108,8106
28122,122,4122,8120
28205,205,4205,8203
28263,263,4263,8261
28389,39,4389,8387
28403,53,4403,8401
28428,78,4428,8426
28459,109,4459,8457
28520,170,4520,8518
28617,267,4617,8615
28654,304,4654,8652
28668,318,4668,8666
28705,5,4705,8703
28813,113,4813,8811
28944,244,4944,8942
28958,258,4958,8956
28987,287,4987,8985
28996,296,4996,8994
29142,92,5142,9140
29190,140,5190,9188
29238,188,5238,9236
29248,198,5248,9246
29306,256,5306,9304
29387,337,5387,9385
29420,20,5420,9418
29488,88,5488,9486
29599,199,5599,9597
29632,232,5632,9630
29638,238,5638,9636
29674,274,5674,9672
29694,294,5694,9692
29698,298,5698,9696
29715,315,5715,9713
29720,320,5720,9718
29832,82,5832,9830
29872,122,5872,9870
29888,138,5888,9886
29909,159,5909,9907
29951,201,5951,9949
29975,225,5975,9973
30017,267,6017,10015
30071,321,6071,10069
30108,8,6108,10106
30109,9,6109,10107
30201,101,6201,10199
30255,155,6255,10253
30359,259,6359,10357
30385,285,6385,10383
30619,169,6619,10617
30843,43,6843,10841
30996,196,6996,10994
30997,197,6997,10995
31037,237,7037,11035
31075,275,7075,11073
31092,292,7092,11090
31212,62,7212,11210
31461,311,7461,11459
31506,6,7506,11504
31607,107,7607,11605
31609,109,7609,11607
31788,288,7788,11786
31800,300,7800,11798
31826,326,7826,11824
31827,327,7827,11825
31842,342,7842,11840
31911,61,7911,11909
31988,138,7988,11986
32005,155,5,12003
32032,182,32,12030
32073,223,73,12071
32116,266,116,12114
32205,5,205,12203
32209,9,209,12207
32250,50,250,12248
32484,284,484,12482
32502,302,502,12500
32544,344,544,12542
32548,348,548,12546
32638,88,638,12636
32837,287,837,12835
32873,323,873,12871
32953,53,953,12951
33012,112,1012,13010
33016,116,1016,13014
33072,172,1072,13070
33153,253,1153,13151
33234,334,1234,13232
33245,345,1245,13243
33372,122,1372,13370
33430,180,1430,13428
33431,181,1431,13429
33453,203,1453,13451
33489,239,1489,13487
33509,259,1509,13507
33563,313,1563,13561
33579,329,1579,13577
33619,19,1619,13617
33674,74,1674,13672
33826,226,1826,13824
33862,262,1862,13860
33921,321,1921,13919
34044,94,2044,14042
34173,223,2173,14171
34174,224,2174,14172
34211,261,2211,14209
34265,315,2265,14263
34266,316,2266,14264
34293,343,2293,14291
34368,68,2368,14366
34393,93,2393,14391
34399,99,2399,14397
34471,171,2471,14469
34510,210,2510,14508
34551,251,2551,14549
34750,100,2750,14748
34829,179,2829,14827
34835,185,2835,14833
34851,201,2851,14849
34992,342,2992,14990
35003,3,3003,15001
35077,77,3077,15075
35178,178,3178,15176
35179,179,3179,15177
35299,299,3299,15297
35330,330,3330,15328
35388,38,3388,15386
35421,71,3421,15419
35513,163,3513,15511
35650,300,3650,15648
35729,29,3729,15727
35731,31,3731,15729
35855,155,3855,15853
35923,223,3923,15921
35958,258,3958,15956
35972,272,3972,15970
35981,281,3981,15979
36012,312,4012,16010
36138,88,4138,16136
36283,233,4283,16281
36477,77,4477,16475
36479,79,4479,16477
36483,83,4483,16481
36570,170,4570,16568
36613,213,4613,16611
36761,11,4761,16759
36834,84,4834,16832
36944,194,4944,16942
36949,199,4949,16947
37029,279,5029,17027
37053,303,5053,17051
37099,349,5099,17097
37105,5,5105,17103
37114,14,5114,17112
37132,32,5132,17130
37300,200,5300,17298
37339,239,5339,17337
37414,314,5414,17412
37437,337,5437,17435
37454,4,5454,17452
37506,56,5506,17504
37509,59,5509,17507
37532,82,5532,17530
37543,93,5543,17541
37654,204,5654,17652
37671,221,5671,17669
37823,23,5823,17821
37941,141,5941,17939
38030,230,6030,18028
38047,247,6047,18045
38077,277,6077,18075
38100,300,6100,18098
38149,349,6149,18147
38197,47,6197,18195
38253,103,6253,18251
38254,104,6254,18252
38269,119,6269,18267
38282,132,6282,18280
38303,153,6303,18301
38371,221,6371,18369
38384,234,6384,18382
38422,272,6422,18420
38474,324,6474,18472
38560,60,6560,18558
38594,94,6594,18592
38683,183,6683,18681
38703,203,6703,18701
38746,246,6746,18744
38760,260,6760,18758
38836,336,6836,18834
38880,30,6880,18878
38888,38,6888,18886
38914,64,6914,18912
38931,81,6931,18929
39029,179,7029,19027
39055,205,7055,19053
39082,232,7082,19080
39098,248,7098,19096
39128,278,7128,19126
39157,307,7157,19155
39173,323,7173,19171
39183,333,7183,19181
39268,68,7268,19266
39327,127,7327,19325
39419,219,7419,19417
39446,246,7446,19444
39458,258,7458,19456
39593,43,7593,19591
39878,328,7878,19876
39907,7,7907,19905
39911,11,7911,19909
39998,98,7998,19996
40009,109,9,5
40078,178,78,74
40092,192,92,88
40224,324,224,220
40343,93,343,339
40360,110,360,356
40414,164,414,410
40491,241,491,487
40516,266,516,512
40518,268,518,514
40564,314,564,560
40570,320,570,566
40571,321,571,567
40721,121,721,717
40757,157,757,753
40806,206,806,802
40919,319,919,915
41022,72,1022,1018
41026,76,1026,1022
41033,83,1033,1029
41069,119,1069,1065
41138,188,1138,1134
41145,195,1145,1141
41149,199,1149,1145
41307,7,1307,1303
41309,9,1309,1305
41358,58,1358,1354
41364,64,1364,1360
41378,78,1378,1374
41401,101,1401,1397
41456,156,1456,1452
41498,198,1498,1494
41526,226,1526,1522
41527,227,1527,1523
41549,249,1549,1545
41564,264,1564,1560
41601,301,1601,1597
41630,330,1630,1626
41647,347,1647,1643
41652,2,1652,1648
41693,43,1693,1689
41708,58,1708,1704
41850,200,1850,1846
41954,304,1954,1950
42025,25,2025,2021
42040,40,2040,2036
42069,69,2069,2065
42168,168,2168,2164
42189,189,2189,2185
42203,203,2203,2199
42391,41,2391,2387
42417,67,2417,2413
42434,84,2434,2430
42438,88,2438,2434
42443,93,2443,2439
42446,96,2446,2442
42462,112,2462,2458
42611,261,2611,2607
42649,299,2649,2645
42652,302,2652,2648
42766,66,2766,2762
42776,76,2776,2772
42847,147,2847,2843
42856,156,2856,2852
43031,331,3031,3027
43044,344,3044,3040
43206,156,3206,3202
43214,164,3214,3210
43256,206,3256,3252
43284,234,3284,3280
43340,290,3340,3336
43346,296,3346,3342
43368,318,3368,3364
43458,58,3458,3454
43459,59,3459,3455
43470,70,3470,3466
43520,120,3520,3516
43573,173,3573,3569
43590,190,3590,3586
43636,236,3636,3632
43654,254,3654,3650
43680,280,3680,3676
43729,329,3729,3725
43792,42,3792,3788
43813,63,3813,3809
43840,90,3840,3836
43862,112,3862,3858
43873,123,3873,3869
43944,194,3944,3940
43974,224,3974,3970
43982,232,3982,3978
43993,243,3993,3989
44019,269,4019,4015
44072,322,4072,4068
44196,96,4196,4192
44273,173,4273,4269
44330,230,4330,4326
44350,250,4350,4346
44477,27,4477,4473
44543,93,4543,4539
44646,196,4646,4642
44776,326,4776,4772
44788,338,4788,4784
44807,7,4807,4803
45092,292,5092,5088
45105,305,5105,5101
45163,13,5163,5159
45164,14,5164,5160
45194,44,5194,5190
45240,90,5240,5236
45268,118,5268,5264
45401,251,5401,5397
45531,31,5531,5527
45541,41,5541,5537
45599,99,5599,5595
45644,144,5644,5640
45649,149,5649,5645
45676,176,5676,5672
45721,221,5721,5717
45738,238,5738,5734
45807,307,5807,5803
45808,308,5808,5804
45855,5,5855,5851
45869,19,5869,5865
45871,21,5871,5867
45885,35,5885,5881
45888,38,5888,5884
45941,91,5941,5937
45944,94,5944,5940
45998,148,5998,5994
46173,323,6173,6169
46327,127,6327,6323
46408,208,6408,6404
46557,7,6557,6553
46558,8,6558,6554
46606,56,6606,6602
46652,102,6652,6648
46662,112,6662,6658
46691,141,6691,6687
46719,169,6719,6715
46723,173,6723,6719
46759,209,6759,6755
46792,242,6792,6788
46834,284,6834,6830
46891,341,6891,6887
46898,348,6898,6894
46974,74,6974,6970
47046,146,7046,7042
47063,163,7063,7059
47091,191,7091,7087
47102,202,7102,7098
47103,203,7103,7099
47107,207,7107,7103
47169,269,7169,7165
47199,299,7199,7195
47230,330,7230,7226
47237,337,7237,7233
47353,103,7353,7349
47405,155,7405,7401
47496,246,7496,7492
47526,276,7526,7522
47556,306,7556,7552
47559,309,7559,7555
47602,2,7602,7598
47623,23,7623,7619
47716,116,7716,7712
47896,296,7896,7892
47935,335,7935,7931
47945,345,7945,7941
47985,35,7985,7981
47991,41,7991,7987
48076,126,76,8072
48079,129,79,8075
48140,190,140,8136
48179,229,179,8175
48212,262,212,8208
48299,349,299,8295
48309,9,309,8305
48382,82,382,8378
48393,93,393,8389
48459,159,459,8455
48473,173,473,8469
48520,220,520,8516
48546,246,546,8542
48568,268,568,8564
48685,35,685,8681
48735,85,735,8731
48743,93,743,8739
48796,146,796,8792
48836,186,836,8832
48839,189,839,8835
48903,253,903,8899
48912,262,912,8908
48962,312,962,8958
48976,326,976,8972
48978,328,978,8974
49072,72,1072,9068
49101,101,1101,9097
49138,138,1138,9134
49268,268,1268,9264
49347,347,1347,9343
49597,247,1597,9593
49637,287,1637,9633
49658,308,1658,9654
49660,310,1660,9656
49689,339,1689,9685
49789,89,1789,9785
49799,99,1799,9795
49805,105,1805,9801
49835,135,1835,9831
49991,291,1991,9987
56,56,56,56
71,71,71,71
90,90,90,90
124,124,124,124
168,168,168,168
196,196,196,196
200,200,200,200
216,216,216,216
272,272,272,272
360,10,360,360
436,86,436,436
508,158,508,508
512,162,512,512
529,179,529,529
541,191,541,541
545,195,545,545
643,293,643,643
722,22,722,722
782,82,782,782
809,109,809,809
851,151,851,851
990,290,990,990
1021,321,1021,1021
1023,323,1023,1023
1075,25,1075,1075
1101,51,1101,1101
1123,73,1123,1123
1149,99,1149,1149
1182,132,1182,1182
1184,134,1184,1184
1197,147,1197,1197
1212,162,1212,1212
1232,182,1232,1232
1234,184,1234,1234
1301,251,1301,1301
1308,258,1308,1308
1349,299,1349,1349
1414,14,1414,1414
1484,84,1484,1484
1492,92,1492,1492
1636,236,1636,1636
1649,249,1649,1649
1922,172,1922,1922
1969,219,1969,1969
1983,233,1983,1983
2132,32,2132,2132
2176,76,2176,2176
2219,119,2219,2219
2276,176,2276,2276
2290,190,2290,2290
2306,206,2306,2306
2364,264,2364,2364
2373,273,2373,2373
2377,277,2377,2377
2394,294,2394,2394
2447,347,2447,2447
2449,349,2449,2449
2473,23,2473,2473
2564,114,2564,2564
2595,145,2595,2595
2598,148,2598,2598
2655,205,2655,2655
2670,220,2670,2670
2677,227,2677,2677
2700,250,2700,2700
2701,251,2701,2701
2892,92,2892,2892
3051,251,3051,3051
3100,300,3100,3100
3132,332,3132,3132
3142,342,3142,3142
3150,0,3150,3150
3199,49,3199,3199
3241,91,3241,3241
3259,109,3259,3259
3262,112,3262,3262
3280,130,3280,3280
3303,153,3303,3303
3457,307,3457,3457
3544,44,3544,3544
3551,51,3551,3551
3553,53,3553,3553
3654,154,3654,3654
3661,161,3661,3661
3723,223,3723,3723
3783,283,3783,3783
3837,337,3837,3837
3863,13,3863,3863
3870,20,3870,3870
3878,28,3878,3878
3884,34,3884,3884
3891,41,3891,3891
4042,192,4042,4042
4160,310,4160,4160
4320,120,4320,4320
4398,198,4398,4398
4517,317,4517,4517
4594,44,4594,4594
4689,139,4689,4689
4769,219,4769,4769
4820,270,4820,4820
4823,273,4823,4823
4966,66,4966,4966
5049,149,5049,5049
5082,182,5082,5082
5180,280,5180,5180
5199,299,5199,5199
5207,307,5207,5207
5290,40,5290,5290
5315,65,5315,5315
5327,77,5327,5327
5335,85,5335,5335
5344,94,5344,5344
5353,103,5353,5353
5358,108,5358,5358
5392,142,5392,5392
5488,238,5488,5488
5515,265,5515,5515
5627,27,5627,5627
5865,265,5865,5865
5910,310,5910,5910
5932,332,5932,5932
6008,58,6008,6008
6152,202,6152,6152
6243,293,6243,6243
6311,11,6311,6311
6327,27,6327,6327
6437,137,6437,6437
6473,173,6473,6473
6670,20,6670,6670
6721,71,6721,6721
6723,73,6723,6723
6773,123,6773,6773
6905,255,6905,6905
6917,267,6917,6917
7023,23,7023,7023
7129,129,7129,7129
7155,155,7155,7155
7219,219,7219,7219
7248,248,7248,7248
7280,280,7280,7280
7281,281,7281,7281
7321,321,7321,7321
7362,12,7362,7362
7386,36,7386,7386
7428,78,7428,7428
7556,206,7556,7556
7618,268,7618,7618
7677,327,7677,7677
7682,332,7682,7682
7702,2,7702,7702
7796,96,7796,7796
7876,176,7876,7876
7923,223,7923,7923
7966,266,7966,7966
8110,60,110,8110
8113,63,113,8113
8205,155,205,8205
8225,175,225,8225
8240,190,240,8240
8304,254,304,8304
8386,336,386,8386
8455,55,455,8455
8574,174,574,8574
8591,191,591,8591
8606,206,606,8606
8620,220,620,8620
8641,241,641,8641
8652,252,652,8652
8789,39,789,8789
8822,72,822,8822
8831,81,831,8831
8851,101,851,8851
8876,126,876,8876
8897,147,897,8897
8909,159,909,8909
9009,259,1009,9009
9037,287,1037,9037
9131,31,1131,9131
9145,45,1145,9145
9245,145,1245,9245
9256,156,1256,9256
9276,176,1276,9276
9334,234,1334,9334
9475,25,1475,9475
9493,43,1493,9493
9588,138,1588,9588
9637,187,1637,9637
9667,217,1667,9667
9673,223,1673,9673
9703,253,1703,9703
9748,298,1748,9748
9766,316,1766,9766
9850,50,1850,9850
9857,57,1857,9857
9903,103,1903,9903
10012,212,2012,10012
10027,227,2027,10027
10101,301,2101,10101
10132,332,2132,10132
10166,16,2166,10166
10219,69,2219,10219
10234,84,2234,10234
10275,125,2275,10275
10291,141,2291,10291
10327,177,2327,10327
10488,338,2488,10488
10522,22,2522,10522
10533,33,2533,10533
10639,139,2639,10639
10663,163,2663,10663
10849,349,2849,10849
10897,47,2897,10897
10969,119,2969,10969
10971,121,2971,10971
11050,200,3050,11050
11160,310,3160,11160
11200,0,3200,11200
11206,6,3206,11206
11209,9,3209,11209
11350,150,3350,11350
11484,284,3484,11484
11667,117,3667,11667
11722,172,3722,11722
11780,230,3780,11780
11927,27,3927,11927
11947,47,3947,11947
12070,170,4070,12070
12071,171,4071,12071
12080,180,4080,12080
12107,207,4107,12107
12184,284,4184,12184
12346,96,4346,12346
12439,189,4439,12439
12441,191,4441,12441
12442,192,4442,12442
12481,231,4481,12481
12605,5,4605,12605
12763,163,4763,12763
12833,233,4833,12833
12879,279,4879,12879
12945,345,4945,12945
13052,102,5052,13052
13086,136,5086,13086
13161,211,5161,13161
13218,268,5218,13218
13230,280,5230,13230
13237,287,5237,13237
13253,303,5253,13253
13266,316,5266,13266
13409,109,5409,13409
13513,213,5513,13513
13538,238,5538,13538
13584,284,5584,13584
13697,47,5697,13697
13758,108,5758,13758
13771,121,5771,13771
13980,330,5980,13980
13994,344,5994,13994
14001,1,6001,14001
14018,18,6018,14018
14147,147,6147,14147
14184,184,6184,14184
14208,208,6208,14208
14215,215,6215,14215
14267,267,6267,14267
14270,270,6270,14270
14392,42,6392,14392
14514,164,6514,14514
14528,178,6528,14528
14555,205,6555,14555
14609,259,6609,14609
14664,314,6664,14664
14724,24,6724,14724
14737,37,6737,14737
14833,133,6833,14833
14915,215,6915,14915
14969,269,6969,14969
14999,299,6999,14999
15027,327,7027,15027
15064,14,7064,15064
15087,37,7087,15087
15099,49,7099,15099
15192,142,7192,15192
15301,251,7301,15301
15377,327,7377,15377
15443,43,7443,15443
15497,97,7497,15497
15529,129,7529,15529
15546,146,7546,15546
15559,159,7559,15559
15627,227,7627,15627
15661,261,7661,15661
15745,345,7745,15745
15810,60,7810,15810
15845,95,7845,15845
15996,246,7996,15996
16024,274,24,16024
16136,36,136,16136
16214,114,214,16214
16277,177,277,16277
16306,206,306,16306
16309,209,309,16309
16396,296,396,16396
16488,38,488,16488
16498,48,498,16498
16521,71,521,16521
16526,76,526,16526
16573,123,573,16573
16700,250,700,16700
16718,268,718,16718
16721,271,721,16721
16898,98,898,16898
16899,99,899,16899
16901,101,901,16901
16938,138,938,16938
17008,208,1008,17008
17079,279,1079,17079
17115,315,1115,17115
17140,340,1140,17140
17156,6,1156,17156
17252,102,1252,17252
17318,168,1318,17318
17353,203,1353,17353
17374,224,1374,17374
17379,229,1379,17379
17392,242,1392,17392
17399,249,1399,17399
17490,340,1490,17490
17513,13,1513,17513
17614,114,1614,17614
17688,188,1688,17688
17700,200,1700,17700
17726,226,1726,17726
17801,301,1801,17801
17841,341,1841,17841
17863,13,1863,17863
18014,164,2014,18014
18105,255,2105,18105
18179,329,2179,18179
18259,59,2259,18259
18272,72,2272,18272
18293,93,2293,18293
18367,167,2367,18367
18391,191,2391,18391
18399,199,2399,18399
18461,261,2461,18461
18560,10,2560,18560
18579,29,2579,18579
18585,35,2585,18585
18657,107,2657,18657
18803,253,2803,18803
18807,257,2807,18807
18883,333,2883,18883
18976,76,2976,18976
18990,90,2990,18990
19011,111,3011,19011
19131,231,3131,19131
19195,295,3195,19195
19299,49,3299,19299
19302,52,3302,19302
19329,79,3329,19329
19372,122,3372,19372
19376,126,3376,19376
19400,150,3400,19400
19443,193,3443,19443
19494,244,3494,19494
19509,259,3509,19509
19512,262,3512,19512
19613,13,3613,19613
19615,15,3615,19615
19642,42,3642,19642
19721,121,3721,19721
19753,153,3753,19753
19765,165,3765,19765
19792,192,3792,19792
19868,268,3868,19868
19871,271,3871,19871
19893,293,3893,19893
19913,313,3913,19913
19962,12,3962,19962
20034,84,4034,32
20201,251,4201,199
20275,325,4275,273
20381,81,4381,379
20435,135,4435,433
20441,141,4441,439
20502,202,4502,500
20634,334,4634,632
20715,65,4715,713
20719,69,4719,717
20773,123,4773,771
20829,179,4829,827
20871,221,4871,869
20926,276,4926,924
21024,24,5024,1022
21179,179,5179,1177
21249,249,5249,1247
21315,315,5315,1313
21397,47,5397,1395
21486,136,5486,1484
21652,302,5652,1650
21675,325,5675,1673
21706,6,5706,1704
22023,323,6023,2021
22045,345,6045,2043
22072,22,6072,2070
22094,44,6094,2092
22118,68,6118,2116
22155,105,6155,2153
22175,125,6175,2173
22190,140,6190,2188
22294,244,6294,2292
22297,247,6297,2295
22310,260,6310,2308
22423,23,6423,2421
22450,50,6450,2448
22508,108,6508,2506
22550,150,6550,2548
22556,156,6556,2554
22567,167,6567,2565
22596,196,6596,2594
22631,231,6631,2629
22668,268,6668,2666
22706,306,6706,2704
22711,311,6711,2709
22715,315,6715,2713
22747,347,6747,2745
22776,26,6776,2774
22806,56,6806,2804
22835,85,6835,2833
22896,146,6896,2894
22921,171,6921,2919
22988,238,6988,2986
23067,317,7067,3065
23105,5,7105,3103
